id,AspectTerms,A_start,A_end,OpinionTerms,O_start,O_end,Categories,Polarities
98,_, , ,棒棒哒,36,39,整体,正面
99,实用性,8,11,不错,11,13,价格,正面
100,价格,8,10,没有原来美好,10,16,价格,中性
101,_, , ,很滋润,15,18,使用体验,正面
102,_, , ,有点假白,3,7,功效,负面
103,_, , ,超级好用,14,18,整体,正面
104,_, , ,挺好用的,7,11,整体,正面
105,活动,0,2,很划算,2,5,价格,正面
106,快递小哥,14,18,_, , ,物流,正面
107,_, , ,划算,10,12,价格,正面
108,_, , ,满意,11,13,整体,正面
109,_, , ,喜欢,17,19,整体,正面
110,快递,22,24,特别快,24,27,物流,正面
111,_, , ,不错,1,3,整体,正面
112,_, , ,还可以,0,3,整体,正面
113,_, , ,物美价廉,5,9,价格,正面
114,_, , ,不错,27,29,整体,正面
115,_, , ,好用,14,16,整体,正面
116,_, , ,还OK,16,19,整体,正面
117,_, , ,挺好用的,9,13,整体,正面
118,送货速度,0,4,很快,4,6,物流,正面
119,_, , ,喜欢,0,2,整体,正面
120,保湿效果,12,16,好,16,17,功效,正面
121,_, , ,超级喜欢,13,17,整体,正面
122,_, , ,挺不错的,5,9,整体,正面
123,_, , ,很干净,18,21,使用体验,正面
124,_, , ,不好用,0,3,整体,负面
125,_, , ,不错,2,4,整体,正面
126,_, , ,可以,2,4,整体,正面
127,_, , ,很好,20,22,整体,正面
128,_, , ,挺亮白的,6,10,功效,正面
129,_, , ,还可以,0,3,尺寸,正面
130,_, , ,还可以,10,13,整体,正面
131,快递,0,2,太给力了,2,6,物流,正面
132,物流,40,42,很快,42,44,物流,正面
133,_, , ,挺好的,0,3,整体,正面
134,_, , ,回响,5,7,整体,正面
135,_, , ,实惠,4,6,价格,正面
136,_, , ,很不错,0,3,整体,正面
137,物流,14,16,不久,16,18,物流,正面
138,_, , ,便宜,25,27,价格,正面
139,遮黄效果,2,6,特别好,6,9,功效,正面
140,_, , ,服帖,8,10,使用体验,正面
141,_, , ,货真价实,6,10,整体,正面
142,低速,3,5,好快,1,3,物流,正面
143,精华素,12,15,满满,10,12,成分,正面
144,_, , ,还不错,15,18,整体,正面
145,_, , ,遮暇,43,45,功效,正面
146,_, , ,很好用,18,21,整体,正面
147,_, , ,很好,9,11,整体,正面
148,_, , ,很干,22,24,使用体验,负面
149,_, , ,不俗,4,6,整体,正面
150,色泽,13,15,唯美,11,13,使用体验,正面
151,_, , ,香香的,0,3,气味,正面
152,_, , ,不油腻,7,10,使用体验,正面
153,_, , ,不紧绷,17,20,使用体验,正面
154,_, , ,挺好用,4,7,整体,正面
155,_, , ,还可以,0,3,整体,正面
156,快递,7,10,很给力,5,7,物流,正面
157,客服回复,18,22,太慢,22,24,服务,负面
158,包装,0,2,简陋,2,4,包装,负面
159,味道,0,2,清新,2,4,气味,正面
160,_, , ,挺喜欢的,0,4,整体,正面
161,_, , ,很补水,5,8,功效,正面
162,_, , ,哑光质感,38,42,使用体验,正面
163,包装,6,8,很好,9,11,包装,正面
164,遮瑕,5,7,不适合,7,10,功效,负面
165,_, , ,很好用,2,5,整体,正面
166,_, , ,太赞了,10,13,整体,正面
167,_, , ,不错,0,2,整体,正面
168,_, , ,是正品,12,15,真伪,正面
169,_, , ,很润,10,12,使用体验,正面
170,包装,0,2,很好,2,4,包装,正面
171,_, , ,不错,2,4,整体,正面
172,_, , ,好像,0,2,整体,正面
173,_, , ,好,2,3,整体,正面
174,_, , ,有点痒,10,13,使用体验,负面
175,防晒效果,0,4,_, , ,功效,中性
176,_, , ,蛮好用,17,20,整体,正面
177,_, , ,比较清爽,8,12,使用体验,正面
178,色,0,2,好看,2,4,其他,正面
179,_, , ,很棒,22,24,整体,正面
180,_, , ,优异,3,5,整体,正面
181,_, , ,很好用,7,10,整体,正面
182,活动,12,14,_, , ,价格,正面
183,_, , ,恬静,4,6,使用体验,正面
184,_, , ,很自然,20,23,功效,正面
185,新包装样式,0,5,很喜欢,6,9,包装,正面
186,物流,7,9,很给力,10,13,物流,正面
187,_, , ,非常不错,0,4,整体,正面
188,服务态度,2,6,很好,6,8,服务,正面
189,_, , ,喜欢喜欢,0,4,整体,正面
190,_, , ,不错,6,8,整体,正面
191,_, , ,不错,2,4,整体,正面
192,_, , ,不紧绷,34,37,使用体验,正面
193,_, , ,不油腻,0,3,整体,正面
194,_, , ,好用,5,7,整体,正面
195,_, , ,很好用,2,5,整体,正面
196,_, , ,不错,0,2,整体,正面
197,_, , ,还可以,4,7,整体,正面
198,_, , ,好用,0,2,整体,正面
199,_, , ,过敏了,7,10,使用体验,正面
200,_, , ,水嫩,10,12,使用体验,正面
201,_, , ,一点也不紧绷,16,22,使用体验,正面
202,_, , ,清爽,29,31,使用体验,正面
203,_, , ,非常好用,0,4,整体,正面
204,包装,0,2,很高大尚,2,6,包装,正面
205,_, , ,挺舒服的,28,32,使用体验,正面
206,_, , ,好用,14,16,整体,正面
207,_, , ,爱好,4,6,整体,正面
208,成分,9,11,很安全,11,14,成分,正面
209,_, , ,没有出现过敏,23,29,使用体验,正面
210,_, , ,不差,22,24,整体,正面
211,_, , ,不错,13,15,整体,正面
212,举办活动,9,11,很划算,12,15,价格,正面
213,味道,5,7,不错,7,9,气味,正面
214,零售,0,2,快,2,3,物流,正面
215,_, , ,有点白,2,5,使用体验,中性
216,香味,6,8,淡淡的,3,6,气味,正面
217,外包装,13,15,太简陋,15,18,包装,负面
218,_, , ,不喜欢,0,3,整体,负面
219,_, , ,油,0,1,使用体验,负面
220,_, , ,是假货,31,34,真伪,负面
221,_, , ,低廉,2,4,价格,正面
222,_, , ,很水嫩,12,15,使用体验,正面
223,速率,8,10,便,10,12,物流,正面
224,_, , ,好用,0,2,整体,正面
225,_, , ,挺好的,7,10,整体,正面
226,_, , ,好快,0,2,物流,正面
227,_, , ,很实惠,0,3,价格,正面
228,_, , ,很小,7,9,尺寸,负面
229,物流,0,2,快,3,4,物流,正面
230,包装,19,21,挺不错的,23,27,包装,正面
231,活动,1,3,_, , ,价格,正面
232,_, , ,好评,0,2,整体,正面
233,_, , ,挺补水的,7,11,功效,正面
234,价格,21,23,便宜,29,31,价格,正面
235,客服态度,30,34,敷衍了事,34,38,服务,负面
236,_, , ,满意,18,20,整体,正面
237,_, , ,不油腻,14,17,使用体验,正面
238,_, , ,挺补水的,24,28,功效,正面
239,_, , ,很温和,7,10,使用体验,正面
240,_, , ,很满意,8,11,整体,正面
241,保湿效果,7,11,不错,11,13,功效,正面
242,_, , ,挺好,0,2,整体,正面
243,_, , ,不错,0,2,整体,正面
244,_, , ,特别好,8,11,整体,正面
245,_, , ,好用,0,2,整体,正面
246,_, , ,很好用,26,29,整体,正面
247,_, , ,比较适合,16,20,整体,正面
248,送货速度,10,14,很快,14,16,物流,正面
249,_, , ,挺好的,2,5,整体,正面
250,_, , ,不错,4,6,整体,正面
251,_, , ,不刺激,17,20,使用体验,正面
252,_, , ,给力,28,30,整体,正面
253,水分,0,2,不是很足,2,6,成分,负面
254,_, , ,不错,12,14,整体,正面
255,_, , ,很好闻,3,6,气味,正面
256,服务态度,16,20,很好,20,22,服务,正面
257,_, , ,喜欢,14,16,整体,正面
258,包装,6,8,好差,8,10,包装,负面
259,_, , ,挺好,7,9,整体,正面
260,包装,5,7,坏了,7,9,包装,负面
261,_, , ,很自然,9,12,功效,正面
262,_, , ,不显白,8,11,功效,负面
263,_, , ,方便,13,15,使用体验,正面
264,_, , ,很好用,0,3,整体,正面
265,_, , ,是真东西,0,4,真伪,正面
266,_, , ,很滋润,18,21,使用体验,正面
267,盒子颜值,9,13,很低,13,15,包装,正面
268,物流速度,6,10,_, , ,物流,正面
269,_, , ,挺好,7,9,整体,正面
270,_, , ,不是很好用,0,5,整体,负面
271,_, , ,快,17,18,物流,正面
272,价格,10,12,高昂,13,15,价格,正面
273,_, , ,还可以,0,3,整体,正面
274,_, , ,很好,15,17,整体,正面
275,_, , ,提好的,0,3,整体,正面
276,_, , ,很干净,10,13,使用体验,正面
277,洁面,10,12,挺好的,12,15,功效,正面
278,_, , ,还不错,0,3,整体,正面
279,_, , ,好用,5,7,整体,正面
280,_, , ,良好,6,8,整体,正面
281,_, , ,很好用,22,25,整体,正面
282,_, , ,非常好用,6,10,整体,正面
283,_, , ,很好用,12,15,整体,正面
284,_, , ,温和不刺激,4,9,使用体验,正面
285,卸妆效果,11,15,很好,15,17,功效,正面
286,_, , ,亮肤,8,10,功效,正面
287,_, , ,很好用,0,3,整体,正面
288,商业活动,4,6,给力,6,8,价格,正面
289,_, , ,不浮粉,3,6,使用体验,正面
290,_, , ,贵了,11,13,价格,负面
291,_, , ,服帖,3,5,使用体验,正面
292,味道,14,16,很好闻,16,19,气味,正面
293,_, , ,蛮好用的,2,6,整体,正面
294,_, , ,特别便宜,4,8,价格,正面
295,赠的东西,0,4,挺多的,4,7,价格,正面
296,_, , ,不保湿,13,16,功效,正面
297,_, , ,没以前好用,7,12,整体,负面
298,_, , ,喜欢,20,22,整体,正面
299,_, , ,好用,7,9,整体,正面
300,_, , ,不值,36,38,整体,负面
301,_, , ,物美价廉,5,9,价格,正面
302,_, , ,非常好用,6,10,整体,正面
303,_, , ,油而不腻,23,27,使用体验,正面
304,_, , ,不油腻,8,11,使用体验,正面
305,_, , ,很好用,2,5,整体,正面
306,_, , ,挺好的,0,3,整体,正面
307,_, , ,挺好的,14,17,整体,正面
308,_, , ,不卡粉,5,8,使用体验,正面
309,礼品,4,6,超级喜欢,6,10,服务,正面
310,_, , ,挺好用,11,14,整体,正面
311,_, , ,羡慕,29,31,整体,正面
312,_, , ,非常好用,0,4,整体,正面
313,快递,12,14,好快,14,16,物流,正面
314,包装,0,2,很满意,2,5,包装,正面
315,_, , ,不刺激,23,26,使用体验,正面
316,_, , ,有点油,6,9,使用体验,负面
317,_, , ,很好用,7,10,整体,正面
318,_, , ,很喜欢,8,11,整体,正面
319,_, , ,还不错,0,3,整体,正面
320,赠品,20,22,很好,22,24,价格,正面
321,_, , ,挺好,7,9,整体,正面
322,_, , ,还可以,17,20,整体,正面
323,速度,4,6,很快,6,8,物流,正面
324,_, , ,好用,7,9,整体,正面
325,发货送货,2,6,迅速,6,8,物流,正面
326,_, , ,超实惠,8,11,价格,正面
327,_, , ,好用,2,4,整体,正面
328,_, , ,很清爽保湿,14,19,使用体验,正面
329,_, , ,特别好用,8,12,整体,正面
330,下线,27,29,慢速,29,32,物流,负面
331,_, , ,非常喜欢,7,11,整体,正面
332,客服态度,0,4,很好,4,6,服务,正面
333,_, , ,很好,2,4,整体,正面
334,_, , ,正品,5,7,真伪,正面
335,_, , ,挺好的,6,9,整体,正面
336,_, , ,特价,0,2,价格,正面
337,味道,10,12,不是很好闻,15,20,气味,负面
338,价格,14,16,实惠,16,18,价格,正面
339,塑封袋,4,7,_, , ,包装,负面
340,_, , ,挺好的,0,3,整体,正面
341,_, , ,遮不住什么,34,39,功效,负面
342,_, , ,还不错,10,13,整体,正面
343,_, , ,挺不错的,0,4,整体,正面
344,_, , ,很好,2,4,整体,正面
345,_, , ,还可以,2,5,整体,正面
346,物流,0,2,很快,2,4,物流,正面
347,_, , ,特别实惠,21,25,价格,正面
348,味道,7,9,好闻,10,12,气味,正面
349,_, , ,杠杠的,22,25,整体,正面
350,_, , ,不油腻,2,5,使用体验,正面
351,_, , ,不是特别油,17,22,使用体验,正面
352,_, , ,挺温和,9,12,使用体验,正面
353,_, , ,很好,0,2,整体,正面
354,_, , ,挺喜欢的,40,44,整体,正面
355,_, , ,挺好,5,7,整体,正面
356,_, , ,很迷你,0,3,包装,正面
357,物流,5,7,很快,7,9,物流,正面
358,_, , ,可以的,0,3,整体,正面
359,价位,9,11,非常合适,12,16,价格,正面
360,_, , ,很不错,26,29,整体,正面
361,_, , ,很好用,11,14,整体,正面
362,生产日期,7,11,比较旧,11,14,新鲜度,负面
363,_, , ,可以,0,2,整体,正面
364,活动,14,16,_, , ,价格,正面
365,快递,41,43,点赞,43,45,物流,正面
366,_, , ,不错,0,2,整体,正面
367,保养品,25,27,很适合,27,30,功效,正面
368,_, , ,挺温和的,5,9,使用体验,正面
369,_, , ,最好,16,18,整体,正面
370,_, , ,便宜太多了,22,27,价格,正面
371,_, , ,不错,14,16,整体,正面
372,_, , ,非常好,0,3,整体,正面
373,外壳,0,2,吓人,2,4,包装,正面
374,_, , ,水润润的,25,29,使用体验,正面
375,_, , ,很喜欢,19,22,整体,正面
376,服务,11,13,非常好,13,16,服务,正面
377,_, , ,很滋润,7,10,使用体验,正面
378,_, , ,挺不错的,7,11,整体,正面
379,_, , ,喜欢,23,25,整体,正面
380,_, , ,显白,10,12,功效,正面
381,_, , ,很讨厌,0,3,整体,负面
382,_, , ,数量有限,16,18,价格,正面
383,_, , ,很不错,8,11,整体,正面
384,香气,11,13,好,14,15,气味,正面
385,_, , ,不是正品,4,8,真伪,负面
386,_, , ,很好用,2,5,整体,正面
387,_, , ,不错,0,2,整体,正面
388,_, , ,很柔暖,5,8,使用体验,正面
389,_, , ,可以,44,46,整体,正面
390,_, , ,挺好,10,12,整体,正面
391,_, , ,很好用,0,3,整体,正面
392,_, , ,挺好,21,23,整体,正面
393,_, , ,很喜欢,7,10,整体,正面
394,配送,18,20,很给力,20,23,物流,正面
395,_, , ,适合,9,11,整体,正面
396,_, , ,很喜欢,7,10,整体,正面
397,_, , ,有点干,20,23,使用体验,负面
398,_, , ,很好涂抹,5,9,使用体验,正面
399,快递,7,9,很负责,9,12,物流,正面
400,_, , ,很好用,0,3,整体,正面
401,_, , ,很好,2,4,整体,正面
402,物流,7,9,很快,9,11,物流,正面
403,_, , ,不卡粉,14,17,使用体验,正面
404,_, , ,不错,3,5,整体,正面
405,_, , ,爱好,10,12,整体,正面
406,快递,40,42,没得说,44,47,物流,正面
407,_, , ,是正品,2,5,真伪,正面
408,_, , ,很划算,4,7,价格,正面
409,_, , ,挺好的,0,3,整体,正面
410,_, , ,挺好的,0,3,整体,正面
411,_, , ,不好用,0,3,使用体验,负面
412,_, , ,好划算,0,3,价格,正面
413,_, , ,希望满意,7,11,整体,中性
414,_, , ,挺实惠,3,6,价格,正面
415,_, , ,超级划算,5,9,价格,正面
416,味道,19,21,还可以,21,24,整体,正面
417,持久度,33,36,挺ok的,38,42,使用体验,正面
418,_, , ,舒畅,24,26,使用体验,正面
419,_, , ,优异,15,17,整体,正面
420,_, , ,极好,0,2,整体,正面
421,_, , ,滑滑的,28,31,使用体验,正面
422,_, , ,还可以,2,5,整体,正面
423,味道,10,12,很好闻,12,15,气味,正面
424,_, , ,挺好的,16,19,整体,正面
425,_, , ,不错,2,4,整体,正面
426,_, , ,很好用,26,29,整体,正面
427,_, , ,很不错,5,8,整体,正面
428,_, , ,一般,0,2,整体,中性
429,送货速度,0,4,很快,4,6,物流,正面
430,活动,9,11,_, , ,价格,正面
431,味道,17,19,一样,23,25,气味,正面
432,控油效果,16,20,还行,21,23,功效,正面
433,_, , ,挺好,17,19,整体,正面
434,配送,4,6,很快,6,8,物流,正面
435,_, , ,是正品,2,5,真伪,正面
436,_, , ,挺好的,4,7,整体,正面
437,_, , ,特别软,24,27,包装,中性
438,_, , ,物美价廉,7,11,价格,正面
439,遮暇效果,5,9,一点都没有,0,5,功效,负面
440,酒精味,0,3,好浓,3,5,使用体验,负面
441,_, , ,超级好用,0,4,整体,正面
442,_, , ,是正品,6,9,真伪,正面
443,_, , ,好用,0,2,整体,正面
444,_, , ,很快,5,7,物流,正面
445,_, , ,水润,13,15,使用体验,正面
446,_, , ,很好,0,2,整体,正面
447,_, , ,还可以,0,3,整体,正面
448,速度,4,6,很快,6,8,物流,正面
449,_, , ,很好,2,4,整体,正面
450,_, , ,一直用,0,3,整体,正面
451,保湿效果,36,40,真的不错,40,44,功效,正面
452,_, , ,还可以,0,3,整体,正面
453,酒精味,8,11,有点点,5,8,气味,中性
454,_, , ,物美价廉,5,9,价格,正面
455,保湿度,7,10,最弱,10,11,功效,正面
456,_, , ,是正品,5,8,整体,正面
457,卡粉,10,12,不会有,7,10,使用体验,正面
458,_, , ,超好用,2,5,整体,正面
459,_, , ,挺好的,0,3,整体,正面
460,_, , ,不是正品,15,19,真伪,负面
461,_, , ,不错,2,4,整体,正面
462,水分,5,7,很多,9,11,成分,正面
463,_, , ,物美价廉,9,13,价格,正面
464,_, , ,很好用,0,3,整体,正面
465,涨价,16,18,太多了,18,21,价格,负面
466,_, , ,方便,0,2,其他,正面
467,_, , ,特别好,0,3,整体,正面
468,卖家服务态度,9,15,非常好,15,18,服务,正面
469,_, , ,水水的,5,8,使用体验,正面
470,遮瑕,0,2,还好,2,4,功效,正面
471,_, , ,很好用,0,3,整体,正面
472,补水效果,6,10,杠杠滴,10,13,功效,正面
473,补水效果,0,4,特别好,4,7,功效,正面
474,价格,6,8,很划算,9,12,价格,正面
475,快递,7,9,_, , ,物流,负面
476,_, , ,很喜欢,12,15,整体,正面
477,包装,26,28,伯颜,28,30,包装,正面
478,快递,5,7,及时,7,9,物流,正面
479,味道,8,10,淡淡的,5,8,气味,正面
480,补水效果,0,4,不错,4,6,功效,正面
481,_, , ,泛白,0,2,使用体验,负面
482,速度,10,12,很快,12,14,物流,正面
483,除去,14,16,很容易,16,19,功效,正面
484,_, , ,便宜,0,2,价格,正面
485,_, , ,挺不错,6,9,整体,正面
486,_, , ,还可以,5,8,整体,正面
487,_, , ,发错,0,2,物流,负面
488,味道,11,13,很熟悉,18,21,气味,正面
489,_, , ,差评,20,22,整体,负面
490,_, , ,有点滑,29,32,使用体验,中性
491,成膜,17,19,快,19,20,功效,正面
492,_, , ,挺补水的,13,17,功效,正面
493,_, , ,挺好用,22,25,整体,正面
494,_, , ,挺好的,4,7,整体,正面
495,_, , ,刺激皮肤,6,10,使用体验,负面
496,快递,2,4,太给力了,4,8,物流,正面
497,_, , ,不知道是不是正品,5,13,真伪,中性
498,_, , ,很喜欢,21,24,整体,正面
499,质量,13,15,很好,15,17,其他,正面
500,_, , ,希望是正品,6,11,真伪,中性
501,_, , ,不错,6,8,整体,正面
502,味道,0,2,淡淡的,2,5,气味,正面
503,价格,6,8,实惠,8,10,价格,正面
504,_, , ,价格低廉,13,15,价格,正面
505,味道,7,9,_, , ,气味,中性
506,_, , ,不错,0,2,整体,正面
507,_, , ,最垃圾,6,9,整体,负面
508,_, , ,太好了,0,3,整体,正面
509,_, , ,特别好用,11,15,整体,正面
510,_, , ,白白的,6,9,功效,正面
511,发货,0,2,快,2,3,物流,正面
512,_, , ,很好用,2,5,整体,正面
513,_, , ,很差,14,16,整体,正面
514,_, , ,不紧绷,11,14,使用体验,正面
515,价格,22,24,实惠,24,26,价格,正面
516,生产成本,20,23,低,23,24,价格,正面
517,_, , ,便宜不少,16,20,价格,正面
518,颜色,15,17,很好,18,20,包装,正面
519,社交活动,6,8,最合适,12,15,价格,正面
520,_, , ,很好,5,7,整体,正面
521,送货,0,2,挺快,2,4,物流,正面
522,价格,9,11,合适,11,13,价格,正面
523,_, , ,好评,4,6,整体,正面
524,_, , ,实惠,10,12,价格,正面
525,送货速度,3,7,超快,7,9,物流,正面
526,_, , ,一直都用,3,7,整体,正面
527,_, , ,还可以,12,15,整体,正面
528,物流,4,6,刚刚,6,8,物流,正面
529,_, , ,卡粉,5,7,使用体验,负面
530,_, , ,还可以,8,11,整体,正面
531,_, , ,好用,11,13,整体,正面
532,_, , ,挺干净,9,12,功效,正面
533,_, , ,还不错,9,12,整体,正面
534,_, , ,一点也不油,10,15,使用体验,正面
535,_, , ,很好用,26,29,整体,正面
536,_, , ,很喜欢,5,8,整体,正面
537,_, , ,不贵,14,16,价格,正面
538,_, , ,极佳,3,5,整体,正面
539,_, , ,好小,5,7,尺寸,负面
540,原味,0,2,很好闻,2,5,气味,正面
541,_, , ,喜欢,6,8,整体,正面
542,_, , ,可以,2,4,整体,正面
543,_, , ,回响,6,8,整体,正面
544,_, , ,很快,15,17,物流,正面
545,优惠力度,19,23,_, , ,价格,负面
546,_, , ,好评,22,24,整体,正面
547,混搭,7,9,很漂亮,9,12,包装,正面
548,交通运输,19,21,特别快,22,25,物流,正面
549,补水效果,0,4,不错,4,6,功效,正面
550,活动,4,6,很划算,11,14,价格,正面
551,_, , ,很不错,15,18,整体,正面
552,_, , ,挺好的,0,3,整体,正面
553,味道,14,16,清香,16,18,气味,正面
554,包装,11,14,还不错,9,11,包装,正面
555,_, , ,还不错,0,3,整体,正面
556,_, , ,不错,32,34,整体,正面
557,_, , ,挺好用,2,5,整体,正面
558,_, , ,超级多,6,9,整体,正面
559,保湿效果,6,10,非常好,10,13,功效,正面
560,_, , ,一抹就开,16,20,使用体验,正面
561,_, , ,还可以,0,3,整体,正面
562,包装,0,2,太丑了,3,6,包装,负面
563,_, , ,很好,0,2,整体,正面
564,_, , ,很香,16,18,气味,正面
565,_, , ,白的不自然,6,11,功效,负面
566,_, , ,还不错,0,3,整体,正面
567,_, , ,很不错,0,3,整体,正面
568,_, , ,不油腻,8,11,使用体验,正面
569,一段时间内,0,3,不足四年,27,31,新鲜度,负面
570,_, , ,很好,0,2,整体,正面
571,_, , ,还不错,3,6,整体,正面
572,_, , ,很喜欢,33,36,整体,正面
573,_, , ,优惠多多,5,9,价格,正面
574,_, , ,没让人失望,7,12,整体,正面
575,_, , ,确实挺白的,0,5,功效,正面
576,快递速度,10,14,很快,14,16,物流,正面
577,_, , ,回响,17,19,整体,正面
578,_, , ,很水润,9,12,使用体验,正面
579,_, , ,自然,6,8,功效,正面
580,_, , ,不过敏,8,11,使用体验,正面
581,_, , ,好,34,35,整体,正面
582,_, , ,很好,6,8,整体,正面
583,泡沫,11,13,很多,13,15,使用体验,正面
584,_, , ,很不错,15,18,整体,正面
585,_, , ,非常好用,0,4,整体,正面
586,_, , ,上乘,7,9,整体,正面
587,_, , ,还好,12,14,整体,正面
588,_, , ,很服帖,21,24,使用体验,正面
589,_, , ,很不错,0,3,整体,正面
590,保湿效果,8,12,非常好,12,15,功效,正面
591,_, , ,非常好用,0,4,整体,正面
592,_, , ,还行吧,0,3,整体,正面
593,分开,0,2,非常好用,2,6,功效,正面
594,_, , ,真心好用,18,22,整体,正面
595,_, , ,可以的,2,5,整体,正面
596,_, , ,不错,0,2,整体,正面
597,_, , ,极佳,0,2,整体,正面
598,包装,11,13,很好,13,15,包装,正面
599,_, , ,更滑,8,10,使用体验,正面
600,_, , ,很好,4,6,整体,正面
601,_, , ,好,20,21,整体,正面
602,_, , ,好评,5,7,整体,正面
603,_, , ,王及,12,13,整体,正面
604,_, , ,有点火辣辣的,19,25,使用体验,负面
605,价格,3,5,实惠,5,7,价格,正面
606,_, , ,是正品,0,3,真伪,正面
607,实用性,5,8,高,8,9,价格,正面
608,_, , ,挺温和的,3,7,使用体验,正面
609,价格,4,6,很实惠,6,9,价格,正面
610,_, , ,还不错,16,19,整体,正面
611,_, , ,服帖,10,12,功效,正面
612,_, , ,非常失望,0,4,整体,负面
613,_, , ,很满意,3,6,整体,正面
614,物流,0,2,很准时,2,5,物流,正面
615,物流,6,8,极快,8,9,物流,正面
616,_, , ,好评,20,22,整体,正面
617,_, , ,不敢用,10,13,整体,负面
618,_, , ,亮眼,3,5,整体,正面
619,性价比,0,3,比较高,3,6,价格,正面
620,上妆,8,10,超级差,10,13,使用体验,负面
621,_, , ,挺好用的,6,10,整体,正面
622,_, , ,不卡粉,23,26,使用体验,正面
